Nº,UF,Código IBGE,Município,Nº do Decreto,Data do Decreto,Desastre,SE/ECP,Nº da Portaria,Data da Portaria,Nº do D.O.U.,Data do D.O.U.,Rito
135,MG,3135456,JENIPAPO DE MINAS,235/2010,2010-02-18,ESTIAGEM,SE,388,2010-06-09,110,2010-06-09,
138,MG,3135605,JEQUITAÍ,1,2010-02-08,ESTIAGEM,SE,388,2010-06-09,110,2010-06-09,
147,MG,3136801,JURAMENTO,245/2009,2009-12-22,ESTIAGEM,SE,388,2010-06-09,110,2010-06-09,
155,MG,3138609,LIMA DUARTE,1,2010-01-08,ENXURRADAS,SE,389,2010-06-09,110,2010-06-09,
170,MG,3143450,MONTEZUMA,033/2009,2009-12-21,ESTIAGEM,SE,388,2010-06-09,110,2010-06-09,
172,MG,3143807,MUNHOZ,034/2009,2009-10-27,ENXURRADAS,SE,389,2010-06-09,110,2010-06-09,
173,MG,3143807,MUNHOZ,007/2010,2010-02-01,ENXURRADAS,SE,389,2010-06-09,110,2010-06-09,
175,MG,3144300,NANUQUE,37,2009-11-06,ENXURRADAS,SE,389,2010-06-09,110,2010-06-09,
186,MG,3146255,PADRE CARVALHO,023/2009,2009-12-21,ESTIAGEM,SE,387,2010-06-09,110,2010-06-09,
188,MG,3146305,PADRE PARAÍSO,34,2009-11-03,ENXURRADAS,SE,389,2010-06-09,110,2010-06-09,
191,MG,3148707,PEDRA AZUL,003/2010,2010-02-04,ESTIAGEM,SE,388,2010-06-09,110,2010-06-09,
209,MG,3155603,RIO PARDO DE MINAS,006 B/2010,2010-02-23,ESTIAGEM,SE,388,2010-06-09,110,2010-06-09,
14,RR,1400407,NORMANDIA,016/2010,2010-02-08,ESTIAGEM,SE,386,2010-06-08,110,2010-06-08,
2,RS,4300034,ACEGUÁ,903/2009,2009-11-23,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
8,RS,4300406,ALEGRETE,551,2009-11-23,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
16,RS,4300851,ARAMBARÉ,946,2009-11-27,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
17,RS,4300877,ARARICÁ,655/2009,2009-11-13,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
63,RS,4303301,CAIBATÉ,2737/2009,2009-11-25,ENXURRADAS,SE,392,2010-06-09,110,2010-06-09,
65,RS,4303400,CAIÇARA,028/2009,2009-12-08,ENXURRADAS,SE,392,2010-06-09,110,2010-06-09,
66,RS,4303509,CAMAQUÃ,12.126/2009,2009-11-19,ENXURRADAS,SE,392,2010-06-09,110,2010-06-09,
72,RS,4304200,CANDELÁRIA,418,2009-11-24,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
75,RS,4304358,CANDIOTA,2725,2009-11-20,ENXURRADAS,SE,392,2010-06-09,110,2010-06-09,
77,RS,4304507,CANGUÇU,4.942/2009,2009-11-24,ENXURRADAS,SE,392,2010-06-09,110,2010-06-09,
80,RS,4304655,CAPÃO DO CIPÓ,036/2009,2009-12-14,ENXURRADAS,SE,392,2010-06-09,110,2010-06-09,
86,RS,4305009,CATUÍPE,92,2009-11-30,ENXURRADAS,SE,392,2010-06-09,110,2010-06-09,
89,RS,4305124,CERRITO,127/2009,2009-11-23,ENCHENTES,SE,390,2010-06-09,110,2010-06-09,
91,RS,4305132,CERRO BRANCO,1817/2009,2009-12-02,ENCHENTES,SE,390,2010-06-09,110,2010-06-09,
94,RS,4305157,CERRO GRANDE,1351/09,2009-12-04,ENXURRADAS,SE,392,2010-06-09,110,2010-06-09,
96,RS,4305207,CERRO LARGO,1.783,2009-11-25,ENXURRADAS,SE,392,2010-06-09,110,2010-06-09,
99,RS,4305371,CHARRUA,1037,2009-12-03,ENXURRADAS,SE,392,2010-06-09,110,2010-06-09,
108,RS,4305702,CONDOR,088/2009,2009-11-23,ENXURRADAS,SE,392,2010-06-09,110,2010-06-09,
110,RS,4305801,CONSTANTINA,147/09,2009-12-31,ENXURRADAS,SE,392,2010-06-09,110,2010-06-09,
118,RS,4306056,CRISTAL,1.987,2009-11-20,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
119,RS,4306072,CRISTAL DO SUL,82,2009-11-27,ENXURRADAS,SE,392,2010-06-09,110,2010-06-09,
126,RS,4306429,DOIS IRMÃOS DAS MISSÕES,102/2009,2009-11-26,ENCHENTES,SE,390,2010-06-09,110,2010-06-09,
128,RS,4306502,DOM FELICIANO,2.035,2009-11-20,ENXURRADAS,SE,392,2010-06-09,110,2010-06-09,
129,RS,4306601,DOM PEDRITO,100,2009-11-19,ENXURRADAS,SE,392,2010-06-09,110,2010-06-09,
131,RS,4306700,DONA FRANCISCA,165,2009-12-04,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
134,RS,4306734,DOUTOR MAURÍCIO CARDOSO,1764/2009,2009-12-07,ENXURRADAS,SE,392,2010-06-09,110,2010-06-09,
151,RS,4307815,ESTRELA VELHA,944,2009-11-26,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
164,RS,4308409,FORMIGUEIRO,2.658,2009-12-03,ENCHENTES,SE,390,2010-06-09,110,2010-06-09,
192,RS,4309753,IBARAMA,1.478/09,2009-12-04,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
223,RS,4311106,JAGUARI,117/2009,2009-11-27,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
224,RS,4311130,JARI,1557,2009-11-26,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
238,RS,4311718,MAÇAMBARÁ,404,2009-12-03,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
243,RS,4312054,MARQUES DE SOUZA,747,2009-11-27,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
250,RS,4312252,MINAS DO LEÃO,071/2009,2009-12-03,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
257,RS,4312500,MOSTARDAS,6353,2009-12-11,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
274,RS,4313391,NOVO CABRAIS,1055/2009,2009-11-27,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
285,RS,4313953,PANTANO GRANDE,232,2009-11-24,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
286,RS,4314027,PARAÍSO DO SUL,117/2009,2009-11-27,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
297,RS,4314209,PEDRO OSÓRIO,4.599,2009-11-19,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
327,RS,4315305,QUARAÍ,88,2009-11-23,ENCHENTES,SE,390,2010-06-09,110,2010-06-09,
328,RS,4315321,QUEVEDOS,592,2009-11-30,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
333,RS,4315503,RESTINGA SECA,61/2009,2009-11-27,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
335,RS,4315701,RIO PARDO,71,2009-11-26,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
345,RS,4316402,ROSÁRIO DO SUL,121,2009-11-21,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
353,RS,4316808,SANTA CRUZ DO SUL,7.964,2009-12-07,ENCHENTES,SE,390,2010-06-09,110,2010-06-09,
355,RS,4316972,SANTA MARGARIDA DO SUL,789/2009,2009-11-26,ENCHENTES,SE,390,2010-06-09,110,2010-06-09,
373,RS,4318101,SÃO FRANCISCO DE ASSIS,329/2009,2009-11-26,ENCHENTES,SE,390,2010-06-09,110,2010-06-09,
375,RS,4318309,SÃO GABRIEL,423/09,2009-11-23,ENCHENTES,SE,390,2010-06-09,110,2010-06-09,
403,RS,4319505,SÃO SEBASTIÃO DO CAÍ,3.124,2009-11-13,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
404,RS,4319604,SÃO SEPÉ,3.439,2009-11-24,ENCHENTES,SE,390,2010-06-09,110,2010-06-09,
422,RS,4320677,SINIMBU,1.374,2009-12-18,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
425,RS,4320701,SOBRADINHO,4.185,2009-11-23,ENCHENTES,SE,390,2010-06-09,110,2010-06-09,
435,RS,4321352,TAVARES,3.032,2009-11-22,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
465,RS,4322376,UNISTALDA,35/2009,2009-12-18,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
466,RS,4322400,URUGUAIANA,399/2009,2009-11-26,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
469,RS,4322533,VALE DO SOL,1220/09,2009-12-04,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
471,RS,4322525,VALE VERDE,806/2009,2009-11-27,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
476,RS,4322707,VERA CRUZ,3.491,2009-11-26,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
477,RS,4322707,VERA CRUZ,3518,2010-01-05,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
485,RS,4323457,VILA NOVA DO SUL,091/2009,2009-12-03,ENCHENTES,SE,391,2010-06-09,110,2010-06-09,
139,SC,4204509,CORUPÁ,170/10,40218,ENXURRADAS,SE,393,2010-06-09,110,2010-06-09,
195,SC,4207106,ILHOTA,042/2009,40144,ENXURRADAS,SE,393,2010-06-09,110,2010-06-09,
287,SC,4210852,MIRIM DOCE,1022/2009,40439,ENXURRADAS,SE,393,2010-06-09,110,2010-06-09,
315,SC,4211702,ORLEANS,3.111,40196,ENXURRADAS,SE,393,2010-06-09,110,2010-06-09,
377,SC,4214003,PRESIDENTE GETÚLIO,176/2009,40084,ENXURRADAS,SE,393,2010-06-09,110,2010-06-09,
505,SC,4218608,TROMBUDO CENTRAL,050/09,40084,ENXURRADAS,SE,393,2010-06-09,110,2010-06-09,
38,AL,2704708,MARECHAL DEODORO,006/2010,2010-03-05,EROSÃO MARINHA,SE,394,2010-06-11,111,2010-06-11,
19,ES,3202801,ITAPEMIRIM,4.531/2010,2010-02-01,EROSÃO MARINHA,SE,395,2010-06-11,111,2010-06-11,
1,GO,5211909,JATAÍ,800/2010,2010-03-03,ENXURRADAS,SE,396,2010-06-11,111,2010-06-11,
69,MG,3120870,CURRAL DE DENTRO,56/2009,2009-12-30,ESTIAGEM,SE,397,2010-06-11,111,2010-06-11,
118,MG,3131505,IPUIÚNA,01/2010,2010-01-08,ENXURRADAS,SE,398,2010-06-11,111,2010-06-11,
46,PR,4111555,IVATÉ,534/2010,2010-02-01,EROSÃO LINEAR,SE,399,2010-06-11,111,2010-06-11,
23,RJ,3303708,PARAÍBA DO SUL,872/2010,2010-03-11,ENCHENTES,SE,400,2010-06-11,111,2010-06-11,
30,RJ,3304201,RESENDE,3755,2010-03-19,ENXURRADAS,SE,401,2010-06-11,111,2010-06-11,
33,RJ,3304409,RIO CLARO,575,2010-04-12,ENXURRADAS,SE,401,2010-06-11,111,2010-06-11,
1,RO,1100015,ALTA FLORESTA D'OESTE,7.060/2010,2010-01-19,ENXURRADAS,SE,402,2010-06-11,111,2010-06-11,
4,SE,2801207,CANINDÉ DE SÃO FRANCISCO,0011/2010,2010-01-14,GRANIZOS,SE,403,2010-06-11,111,2010-06-11,
22,SE,2805604,PORTO DA FOLHA,004/2010,2010-01-14,VENDAVAL,SE,404,2010-06-11,111,2010-06-11,
6,BA,2900801,ALCOBAÇA,1455,40287,ENXURRADAS,SE,405,2010-06-14,112,2010-06-14,
20,BA,2902104,ARACI,281,40287,ENXURRADAS,SE,405,2010-06-14,112,2010-06-14,
21,BA,2902203,ARAMARI,27,40283,ENXURRADAS,SE,405,2010-06-14,112,2010-06-14,
81,BA,2907509,CATU,871,40284,ENXURRADAS,SE,405,2010-06-14,112,2010-06-14,
97,BA,2910057,DIAS D'ÁVILA,1.195/2010,40283,ENXURRADAS,SE,405,2010-06-14,112,2010-06-14,
136,BA,2914505,IRARÁ,2330,40283,ENXURRADAS,SE,405,2010-06-14,112,2010-06-14,
139,BA,2915403,ITAJU DO COLÔNIA,40,40290,ENXURRADAS,SE,405,2010-06-14,112,2010-06-14,
140,BA,2915601,ITAMARAJU,290,40277,ENXURRADAS,SE,405,2010-06-14,112,2010-06-14,
208,BA,2922201,MUNIZ FERREIRA,30,40283,ENXURRADAS,SE,405,2010-06-14,112,2010-06-14,
213,BA,2922508,NAZARÉ,071/2010,40283,ENXURRADAS,SE,405,2010-06-14,112,2010-06-14,
249,BA,2925402,POTIRAGUÁ,013/2010,40248,ENXURRADAS,SE,405,2010-06-14,112,2010-06-14,
260,BA,2926608,RIBEIRA DO POMBAL,028/2010,40280,ENXURRADAS,SE,405,2010-06-14,112,2010-06-14,
268,BA,2927200,RUY BARBOSA,010/2010,40262,ENXURRADAS,SE,405,2010-06-14,112,2010-06-14,
276,BA,2929503,SÃO SEBASTIÃO DO PASSÉ,030/2010,40283,ENXURRADAS,SE,405,2010-06-14,112,2010-06-14,
289,BA,2931400,TEODORO SAMPAIO,13,40287,ENXURRADAS,SE,405,2010-06-14,112,2010-06-14,
307,BA,2933505,WENCESLAU GUIMARÃES,7,40247,ENXURRADAS,SE,405,2010-06-14,112,2010-06-14,
2,MG,3102209,ALVARENGA,40,2009-12-31,ENCHENTES,SE,406,2010-06-14,112,2010-06-14,
10,MG,3106507,BERILO,15/2010,2010-03-01,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
12,MG,3106655,BERIZAL,127/2010,2010-01-18,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
14,MG,3107307,BOCAIÚVA,3.939,2009-12-31,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
20,MG,3108602,BRASÍLIA DE MINAS,3.015,2009-12-28,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
26,MG,3110509,CAMANDUCAIA,0010/2010,2010-01-25,ENCHENTES,SE,406,2010-06-14,112,2010-06-14,
33,MG,3112703,CAPITÃO ENÉAS,036/2009,2009-12-21,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
37,MG,3113008,CARAÍ,010/2010,2010-02-25,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
39,MG,3113503,CARBONITA,47/2010,2010-02-05,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
47,MG,3116100,CHAPADA DO NORTE,7,2010-01-20,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
55,MG,3117009,COMERCINHO,02/2010,2010-01-08,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
63,MG,3119500,CORONEL MURTA,692,2010-01-29,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
66,MG,3120300,CRISTÁLIA,25,2009-12-29,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
76,MG,3123809,ENGENHEIRO NAVARRO,674/2009,2009-12-21,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
78,MG,3124302,ESPINOSA,943/2010,2010-02-05,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
84,MG,3126604,FRANCISCO DUMONT,1.151,2010-03-01,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
91,MG,3127073,FRUTA DE LEITE,033/2009,2009-12-29,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
106,MG,3129608,IBIAÍ,16/2009,2009-12-13,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
109,MG,3129657,IBIRACATU,41,2009-12-28,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
120,MG,3132008,ITACAMBIRA,21,2009-12-28,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
122,MG,3132107,ITACARAMBI,1373/2009,2009-12-18,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
141,MG,3136405,JOAQUIM FELÍCIO,3,2010-03-08,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
146,MG,3136579,JOSENÓPOLIS,001/2010,2010-01-05,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
150,MG,3137304,LAGOA DOS PATOS,21/2009,2009-12-21,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
154,MG,3138351,LEME DO PRADO,442/2010,2010-03-03,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
158,MG,3138682,LUISLÂNDIA,8,2010-02-04,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
163,MG,3139300,MANGA,606,2010-02-04,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
174,MG,3144003,MUTUM,3.141/2009,2009-12-07,ENCHENTES,SE,406,2010-06-14,112,2010-06-14,
177,MG,3144656,NINHEIRA,029/2010,2010-01-20,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
179,MG,3145307,NOVO CRUZEIRO,38,2010-02-12,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
182,MG,3145372,NOVORIZONTE,430,2009-12-21,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
194,MG,3149150,PEDRAS DE MARIA DA CRUZ,28,2009-12-17,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
197,MG,3150570,PINTÓPOLIS,002/2010,2010-01-04,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
204,MG,3152204,PORTEIRINHA,931/2009,2009-12-22,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
220,MG,3160306,SANTO ANTÔNIO DO JACINTO,01/2010,2010-02-01,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
228,MG,3162401,SÃO JOÃO DA PONTE,1,2010-01-04,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
231,MG,3162708,SÃO JOÃO DO PARAÍSO,42,2009-12-22,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
234,MG,3164506,SÃO SEBASTIÃO DO MARANHÃO,028/2009,2009-11-03,ENCHENTES,SE,406,2010-06-14,112,2010-06-14,
237,MG,3165552,SETUBINHA,012/09,2009-11-03,ENCHENTES,SE,406,2010-06-14,112,2010-06-14,
248,MG,3170008,UBAÍ,21,2010-02-18,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
251,MG,3170651,VARGEM GRANDE DO RIO PARDO,12,2009-12-18,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
258,MG,3171030,VERDELÂNDIA,19,2009-12-18,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
261,MG,3171600,VIRGEM DA LAPA,001/2010,2010-01-20,ESTIAGEM,SE,407,2010-06-14,112,2010-06-14,
12,RS,4300554,ALTO ALEGRE,211/2010,2010-01-05,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
27,RS,4301404,ARVOREZINHA,1648-10,2010-01-04,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
31,RS,4301602,BAGÉ,10,2010-01-21,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
41,RS,4302006,BARROS CASSAL,3,2010-01-08,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
59,RS,4302907,CACEQUI,2.206,2010-01-12,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
97,RS,4305306,CHAPADA,012/2010,2010-01-08,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
105,RS,4305587,COLINAS,800,2010-01-05,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
106,RS,4305603,COLORADO,4,2010-01-11,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
107,RS,4305603,COLORADO,14,2010-02-19,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
111,RS,4305835,COQUEIRO BAIXO,001/2010,2010-01-08,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
122,RS,4306205,CRUZEIRO DO SUL,631-02/2010,2010-01-06,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
132,RS,4306700,DONA FRANCISCA,001/2010,2010-01-05,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
142,RS,4307054,ERNESTINA,1,2010-01-05,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
149,RS,4307500,ESPUMOSO,2629,2010-01-08,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
152,RS,4307815,ESTRELA VELHA,957,2010-01-07,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
162,RS,4308300,FONTOURA XAVIER,1759,2010-01-05,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
165,RS,4308433,FORQUETINHA,585,2010-01-05,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
193,RS,4309753,IBARAMA,1.486/10,2010-01-05,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
201,RS,4310108,IGREJINHA,3.262,2010-01-11,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
203,RS,4310306,ILÓPOLIS,1077/2010,2010-01-08,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
227,RS,4311205,JÚLIO DE CASTILHOS,3.370,2010-01-07,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
228,RS,4311239,LAGOA BONITA DO SUL,815/2010,2010-01-05,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
264,RS,4313003,NOVA BRÉSCIA,002/2010,2010-01-07,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
267,RS,4313102,NOVA PALMA,2378,2010-01-05,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
280,RS,4313466,NOVO XINGU,002/2010,2010-01-08,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
305,RS,4314472,PINHAL GRANDE,1.505,2010-01-07,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
326,RS,4315206,PUTINGA,1.222/2010,2010-01-07,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
330,RS,4315354,QUINZE DE NOVEMBRO,2.025/2010,2010-01-07,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
351,RS,4316758,SANTA CLARA DO SUL,1462,2010-01-06,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
405,RS,4319703,SÃO VALENTIM,037/2010,2010-01-18,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
416,RS,4320404,SERAFINA CORRÊA,9,2010-02-01,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
423,RS,4320677,SINIMBU,1382/2010,2010-01-07,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
447,RS,4321709,TRÊS COROAS,2.384,2010-01-11,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
464,RS,4322350,UNIÃO DA SERRA,004/2010,2010-01-05,ENXURRADAS,SE,408,2010-06-14,112,2010-06-14,
50,PI,2203206,CURIMATÁ,001/2010,2010-01-04,SECA,SE,409,2010-06-18,116,2010-06-18,
18,RS,4301008,ARROIO DO MEIO,1.969/2009,2009-11-24,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
36,RS,4301859,BARRA DO GUARITA,46/2009,2009-11-30,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
49,RS,4302378,BOM PROGRESSO,074/2009,2009-12-03,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
54,RS,4302584,BOZANO,296,2009-12-11,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
56,RS,4302709,BUTIÁ,163,2009-11-18,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
68,RS,4303707,CAMPINA DAS MISSÕES,122/2009,2009-11-30,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
81,RS,4304671,CAPIVARI DO SUL,46,2009-11-20,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
95,RS,4305173,CERRO GRANDE DO SUL,65,2009-11-23,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
101,RS,4305447,CHUVISCA,603/2009,2009-11-18,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
102,RS,4305454,CIDREIRA,121/2009,2009-11-20,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
117,RS,4306007,CRISSIUMAL,146/2009,2009-11-30,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
124,RS,4306320,DERRUBADAS,053/2009,2009-11-30,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
202,RS,4310306,ILÓPOLIS,1067/2009,2009-11-18,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
216,RS,4310603,ITAQUI,5.407/09,2009-11-26,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
233,RS,4311304,LAGOA VERMELHA,5.330,2009-11-24,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
235,RS,4311601,LIBERATO SALZANO,2.576,2009-11-20,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
256,RS,4312443,MORRINHOS DO SUL,1.337/2009,2009-11-25,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
284,RS,4313805,PALMITINHO,52/2009,2009-12-04,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
309,RS,4314555,PIRAPÓ,097/2009,2009-12-01,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
312,RS,4314605,PIRATINI,346,2009-11-19,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
316,RS,4315008,PORTO LUCENA,64/09,2009-12-01,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
317,RS,4315057,PORTO MAUÁ,770,2009-11-24,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
318,RS,4315073,PORTO VERA CRUZ,1.021,2009-12-03,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
337,RS,4315750,RIOZINHO,053/2009,2009-11-20,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
344,RS,4316303,ROQUE GONZALES,1820,2009-11-30,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
361,RS,4317004,SANTANA DA BOA VISTA,2.081,2009-11-19,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
372,RS,4318002,SÃO BORJA,12.309,2009-11-25,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
374,RS,4318200,SÃO FRANCISCO DE PAULA,622/2009,2009-11-23,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
392,RS,4318903,SÃO LUIZ GONZAGA,3401,2009-12-01,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
396,RS,4319125,SÃO MARTINHO DA SERRA,2676-09,2009-12-03,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
429,RS,4320909,TAPEJARA,3443/09,2009-11-18,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
433,RS,4321303,TAQUARI,2.345,2009-11-16,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
436,RS,4321402,TENENTE PORTELA,249,2009-11-30,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
438,RS,4321436,TERRA DE AREIA,72,2009-11-20,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
439,RS,4321477,TIRADENTES DO SUL,60,2009-11-30,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
454,RS,4321956,TRINDADE DO SUL,059/2009,2009-12-03,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
478,RS,4323002,VIAMÃO,056/2009,2009-11-19,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
488,RS,4323705,VISTA GAÚCHA,161/2009,2009-11-30,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
490,RS,4323804,XANGRI-LÁ,261/2009,2009-11-24,VENDAVAL,SE,410,2010-06-18,116,2010-06-18,
432,SC,4215679,SANTA TEREZINHA,659,40266,ENXURRADAS,SE,411,2010-06-18,116,2010-06-18,
11,BA,2901353,ANDORINHA,016/2010,40232,ESTIAGEM,SE,412,2010-06-22,118,2010-06-22,
18,BA,2902005,ARACATU,552,40238,ESTIAGEM,SE,412,2010-06-22,118,2010-06-22,
37,BA,2903953,BOM JESUS DA SERRA,006/2010,40260,ESTIAGEM,SE,412,2010-06-22,118,2010-06-22,
